"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376998412","2019-03-02 09:58:38","81.3","7","3.3","2.5","2.5","10.7","3.4","0.1","0","0","37","3","124","-5.7","5.8","10.1","AM","9550"
"1376998413","2019-03-02 10:17:13","87.3","5.4","2.6","0.3","2.4","9.9","2.8","0","0","0","37","3","124","-2.6","6.7","10","AM","9550"
"1376998415","2019-03-02 11:06:06","77.2","8.6","3.7","0.8","2.5","10","3.1","0","0","0","37","3","70","-3.9","6.1","10.8","AM","9550"
"1376998414","2019-03-02 10:43:35","86.6","5.4","2.7","1","9.3","9.9","2.7","0","0","0","37","3","124","-5.1","6.6","10.3","AM","9550"
"1376998409","2019-03-02 08:54:00","87.4","6.6","3.2","2.1","2.6","11","3.4","0","0","0","37","3","124","-5.8","5.6","9.8","AM","9550"
"1376998408","2019-03-02 08:30:47","81.3","2.7","0.5","4.2","2","9.7","2.7","0.1","0","0","37","3","124","-6","6.7","10.3","AM","9550"
"1376998406","2019-03-02 07:59:04","88","5.8","2.6","0.2","2.6","10.4","2.8","0","0","0","37","3","124","-4.5","6.5","10","AM","9550"
"1376998407","2019-03-02 08:11:17","86.3","6","2.7","0.4","2.3","2.6","0.6","0.5","0","0","37","3","124","-6.7","2.7","10.8","AM","9550"
"1376998405","2019-03-02 07:39:19","87.7","5.5","2.6","0.3","2.7","10.2","2.7","0.1","0","0","37","3","124","-5.1","6.6","10.1","AM","9550"
"1376998404","2019-03-02 07:19:41","84.3","6.9","3.2","0.3","2.5","11.6","3.5","0.1","0","0","37","3","125","-2.9","5.7","10.3","AM","9550"
"1376998403","2019-03-02 06:57:40","85.1","19.9","8.2","15.7","2.5","10.5","2.7","0.2","0","0","37","3","124","-3.2","6.9","11.2","AM","9550"
"1376998402","2019-03-02 02:55:57","83.4","6.3","3.2","2.8","2.3","11.1","3.4","0","0","0","37","32","125","-3.2","6","10.6","PM","9550"
"1376998400","2019-03-02 02:07:54","80.1","6.7","3.3","0.2","2.3","10.9","3.4","0.1","0","0","37","32","125","-3.7","6","10.3","PM","9550"
"1376998401","2019-03-02 02:32:48","87.7","7.2","3.2","2.7","2.5","11.8","3.4","0.3","0","0","37","32","125","-4.6","5.8","10.6","PM","9550"
"1376998397","2019-03-02 00:59:14","83.4","7","3.3","0.4","2.6","10.8","3.4","0","0","0","37","32","125","-3.9","6.2","10.7","PM","9550"
"1376998395","2019-03-02 00:14:56","92.8","6.4","3.3","0.2","3.2","11.2","3.4","0","0","0","37","32","125","-3.4","6","10.2","PM","9550"
"1376998398","2019-03-02 01:23:26","85.7","6.7","3.3","3.2","2.5","11.1","3.4","0","0","0","37","32","125","-3.5","6","10.4","PM","9550"
"1376998399","2019-03-02 01:47:10","83.2","6.5","3.3","2.6","2.9","11.1","3.4","0","0","0","37","32","125","-3.4","6.1","10.4","PM","9550"
"1376998392","2019-03-01 22:59:04","85.3","9.7","3.2","12","3.2","9.8","2.7","0.1","0","0","37","32","70","-2.2","6.7","10.4","PM","9550"
"1376998396","2019-03-02 00:37:38","81.5","7.6","3.3","1","2.6","10.8","3.4","0.1","0","0","37","32","125","-3.2","6.1","10.7","PM","9550"
"1376998394","2019-03-01 23:53:16","85","6.1","2.6","6.6","3.7","9.5","2.7","0.1","0","0","37","32","70","-5.1","6.6","10.2","PM","9550"
"1376998393","2019-03-01 23:27:01","84.2","6.8","2.6","7","3.6","9.9","2.7","0.1","0","0","37","32","70","-2.5","6.6","10.6","PM","9550"
"1376998391","2019-03-01 20:57:59","88.3","5.7","2.6","4.6","3","10","2.7","0","0","0","37","32","70","-2.6","6.7","10.3","PM","9550"
"1376998390","2019-03-01 20:34:15","87.4","6.2","2.6","2.8","3.3","10","2.7","0.2","0","0","37","32","70","-3.3","6.8","10.3","PM","9550"
"1376998389","2019-03-01 20:11:11","88.2","5.8","2.6","3.5","3.1","10","2.8","0","0","0","37","32","70","-4.1","6.7","10.2","PM","9550"
"1376998388","2019-03-01 19:48:14","91.1","8.3","4","0.6","3.7","10.2","2.7","0","0","0","37","32","125","-2.5","6.7","10.1","PM","9550"
"1376998386","2019-03-01 19:02:53","85.2","6.1","3.2","2.1","2.9","11.1","3.4","0","0","0","37","32","125","-2","6.2","10.5","PM","9550"
"1376998387","2019-03-01 19:24:42","86.2","6.6","3.2","1","2.3","11.2","3.4","0.1","0","0","37","32","125","-1.6","6.1","10.6","PM","9550"
"1376998385","2019-03-01 18:40:02","82.3","7.2","3.2","2","2.4","10.8","3.4","0","0","0","37","32","125","-2","6.1","10.8","PM","9550"
"1376998384","2019-03-01 18:16:54","83","6.5","3.2","2.7","2.3","10.9","3.4","0.1","0","0","37","32","125","-11.9","5.9","10.3","PM","9550"
"1376998383","2019-03-01 17:53:43","81.4","6.6","3.2","0","2.2","10.7","3.4","0","0","0","37","32","125","-4.3","5.9","10.4","PM","9550"
"1376998382","2019-03-01 17:33:26","80.7","6.7","3.2","1.9","2.6","10.8","3.4","0","0","0","37","32","125","-3.8","6.1","10.5","PM","9550"
"1376998381","2019-03-01 17:10:44","83.3","6.7","3.3","0.2","2.4","10.7","3.4","0","0","0","37","32","125","-3.1","6.1","10.5","PM","9550"
"1376998380","2019-03-01 16:50:11","82.5","7.3","3.2","0.3","2.3","10.8","3.4","0","0","0","37","32","125","-3.3","6.1","10.7","PM","9550"
"1376998379","2019-03-01 16:28:43","82.6","7.7","3.4","5.2","2.4","10.4","3.3","0.1","0","0","37","32","125","-2.3","6.1","10.4","AM","9550"
"1376998378","2019-03-01 16:02:19","80.4","6.1","3","0.8","2.3","11.3","3.1","0.3","0","0","37","59","121","-4.2","6.3","10.9","AM","9550"
"1376998377","2019-03-01 15:38:36","84.3","6.3","3","0.2","3.1","10.6","3.1","0","0","0","37","59","121","-4","6.2","10.7","AM","9550"
"1376998376","2019-03-01 15:17:42","87.8","6.5","3","5.3","3.2","10.8","3.1","0","0","0","37","59","121","-4.3","6.2","10.7","AM","9550"
"1376998375","2019-03-01 14:51:06","78.7","6.6","3.2","5.8","2.2","10.4","3.4","0.1","0","0","37","59","125","-4.6","5.9","10.5","AM","9550"
"1376998373","2019-03-01 14:01:00","89.3","16.4","7.7","3.9","2.2","9.6","2.7","0.1","0","0","37","59","122","-6.7","6.8","10.5","AM","9550"
"1376998374","2019-03-01 14:25:11","77.9","7.1","3.2","3.9","2.3","10.2","3.3","0.1","0","0","37","59","125","-2","5.5","10.3","AM","9550"
"1376998371","2019-03-01 11:41:31","83.4","5.6","2.6","0.4","2.3","9.5","2.7","0","0","0","37","59","124","-3.6","6.7","10.3","AM","9550"
"1376998372","2019-03-01 12:01:04","74.5","6.3","2.8","0.7","2.6","9.2","2.9","0.1","0","0","37","59","122","-3.9","6.4","10.4","AM","9550"
"1376998370","2019-03-01 11:23:09","90","0.5","0","0.4","2.3","10.3","2.9","0.2","0","0","37","59","122","-3.4","6.2","10.1","AM","9550"
"1376998369","2019-03-01 11:08:40","75.8","4.8","1.9","1.4","3.2","4.7","1.9","0.6","0","0","37","59","70","-7.5","-1.1","5.8","AM","9550"
"1376998368","2019-03-01 10:53:30","85.6","2.8","1.1","0.6","3.8","4.9","2","0.7","0","0","37","59","70","-9.7","-1","7.6","AM","9550"
"1376998366","2019-03-01 10:22:20","81.5","28.6","10.9","27.4","2.2","9.5","2.7","0.1","0","0","37","59","124","-1.6","6.7","10.6","AM","9550"
"1376998367","2019-03-01 10:40:50","80.6","5.3","2.6","0.5","2.6","9.5","2.7","0","0","0","37","59","124","-1.6","6.6","10.9","AM","9550"
"1376998365","2019-03-01 02:47:45","85.8","7.4","2.7","2.7","3","10.6","2.7","0","0","0","37","32","122","-1","6.1","10.4","PM","9550"
"1376998364","2019-03-01 02:23:22","86.9","7.3","2.7","3.2","2.5","9.8","2.8","0.1","0","0","37","32","122","-3.8","6","10","PM","9550"
"1376998363","2019-03-01 01:59:42","86.8","6.5","2.7","0.1","2.4","9.8","2.8","0","0","0","37","32","122","-4.3","6.1","10","PM","9550"
"1376998362","2019-03-01 01:39:47","86.6","6.5","2.7","1.8","2.6","10","2.8","0.1","0","0","37","32","122","-3.4","6","10.2","PM","9550"
"1376998361","2019-03-01 01:18:09","86.4","5.9","2.7","0.4","2.5","10.7","2.8","0.1","0","0","37","32","122","-2.7","6.1","10.2","PM","9550"
"1376998360","2019-03-01 00:57:47","86","5.8","2.6","3.8","3.8","10.1","2.7","0","0","0","37","32","70","-2","6.5","10.4","PM","9550"
"1376998359","2019-03-01 00:33:35","78","5.1","2.6","4.6","2.9","9.5","2.7","0.1","0","0","37","32","70","-3.1","6.5","10.3","PM","9550"
"1376998358","2019-03-01 00:10:38","88.7","6.4","2.6","1.2","4.3","10.1","2.7","0.2","0","0","37","32","70","-2.2","6.5","10.1","PM","9550"
"1376998357","2019-02-28 23:47:45","87","5.8","2.6","2.3","4.2","9.9","2.7","0","0","0","37","32","70","-1.8","6.3","10.2","PM","9550"
"1376998356","2019-02-28 23:24:52","87.7","6","2.6","0.1","2.9","9.7","2.7","0","0","0","37","32","70","-3","6.8","10.5","PM","9550"
"1376998355","2019-02-28 23:05:30","85.3","6.1","2.6","0.4","4","9.8","2.7","0","0","0","37","32","70","-2.3","6.6","10.1","PM","9550"
"1376998354","2019-02-28 22:44:26","80.8","8.1","3.1","2","4.1","9.7","2.7","0.1","0","0","37","32","70","-2.7","6.7","10.7","PM","9550"
"1376998353","2019-02-28 20:55:14","83.2","5.6","2.6","2","4.4","10.4","2.7","0","0","0","37","32","70","-3.9","6.5","10.3","PM","9550"
"1376998352","2019-02-28 20:32:09","88.6","6","2.6","1.1","3.6","10.1","2.7","0","0","0","37","32","70","-1.8","6.6","10.9","PM","9550"
"1376998348","2019-02-28 19:10:39","86.1","5.4","2.6","0.2","3.8","9.9","2.7","0","0","0","37","32","70","-2.2","6.6","10.3","PM","9550"
"1376998349","2019-02-28 19:30:55","87.2","5.4","2.6","0.2","4.3","9.7","2.7","0","0","0","37","32","70","-1.3","6.8","10.5","PM","9550"
"1376998344","2019-02-28 17:44:49","86.3","6.6","2.6","0.3","2.8","10.1","2.7","0.2","0","0","37","32","122","-3.7","6.2","10.3","PM","9550"
"1376998351","2019-02-28 20:10:49","85.8","5.8","2.6","0.3","3.1","10","2.7","0","0","0","37","32","70","-4.4","6.5","10.2","PM","9550"
"1376998350","2019-02-28 19:50:47","87","5.5","2.6","0.3","3.3","10","2.7","0.1","0","0","37","32","70","-0.2","6.5","10.3","PM","9550"
"1376998347","2019-02-28 18:50:41","87.4","5.9","2.6","0.2","4.3","10.1","2.7","0.1","0","0","37","32","70","-2.4","6.6","10.5","PM","9550"
"1376998346","2019-02-28 18:29:20","87.9","7.2","2.7","2.1","4.5","10","2.7","0.1","0","0","37","32","70","-3.9","6.8","10.5","PM","9550"
"1376998345","2019-02-28 18:04:51","78.7","6.5","2.7","0.3","2.8","9.7","2.7","0","0","0","37","32","122","-2.4","6.4","10.8","PM","9550"
"1376998343","2019-02-28 17:24:08","82.2","6.1","2.6","0.1","3.1","9.8","2.7","0.2","0","0","37","32","124","-1.5","6.9","10.6","PM","9550"
"1376998342","2019-02-28 17:04:09","84.7","5.6","2.6","7.9","3.8","9.7","2.7","0","0","0","37","32","70","-1.2","6.7","10.2","PM","9550"
"1376998341","2019-02-28 16:36:25","85.3","8.4","3.1","10.2","3.6","9.7","2.7","0","0","0","37","32","70","-1.8","6.6","10.5","PM","9550"
"1376998340","2019-02-28 16:03:43","81.3","5.6","2.7","0.4","2.2","9.4","2.7","0","0","0","37","3","122","-4.9","6.5","10.4","AM","9550"
"1376998339","2019-02-28 15:45:33","88.6","6","2.9","0.1","2.6","11.1","3","0.1","0","0","37","3","121","-5.4","6.1","11.1","AM","9550"
"1376998336","2019-02-28 14:37:45","82.5","7.7","3.8","0.2","3","10.3","3.9","0.1","0","0","37","3","121","-7.4","4.7","9.6","AM","9550"
"1376998338","2019-02-28 15:25:05","87.3","8.6","4.2","0.5","2.5","10.8","3","0","0","0","37","3","121","-4.8","6.3","11.5","AM","9550"
"1376998337","2019-02-28 15:02:16","79.9","8.8","4","1","2.6","11.4","4.3","0","0","0","37","3","121","-4.2","4.8","11","AM","9550"
"1376998335","2019-02-28 14:15:53","81.1","7.5","3.8","0.2","2.4","10.1","3.9","0.1","0","0","37","3","121","-7.2","4.5","10.2","AM","9550"
"1376998333","2019-02-28 11:53:31","88.7","6.8","2.8","1.4","3","10.3","2.9","0","0","0","37","3","121","-5.5","6","10.2","AM","9550"
"1376998334","2019-02-28 13:54:58","88.6","15.5","7.4","0.8","2.4","10.8","4","0.1","0","0","37","3","121","-8.2","4.6","9.9","AM","9550"
"1376998332","2019-02-28 11:31:18","86.6","6.3","2.8","1","2.7","9.9","2.9","0.1","0","0","37","3","121","-4.6","6","10.1","AM","9550"
"1376998331","2019-02-28 11:10:35","84.6","5.4","2.2","1.8","3.1","10.2","2.9","0","0","0","37","3","121","-4.4","6","10.4","AM","9550"
"1376998330","2019-02-28 10:49:06","80.1","5.1","2.2","2.5","2.2","7.9","2.3","0","0","0","37","3","121","-2.5","5.7","10.1","AM","9550"
"1376998329","2019-02-28 10:30:44","89.2","5.9","2.8","0.2","2.5","8.8","2.4","0.4","0","0","37","3","121","-8.2","5.3","9.8","AM","9550"
"1376998328","2019-02-28 10:12:27","90.2","6.4","2.8","0.6","2.5","10.4","2.9","0","0","0","37","3","121","-4.4","5.9","9.9","AM","9550"
"1376998325","2019-02-28 09:12:05","81.1","5.9","2.6","0.2","3.3","9.9","2.7","0.1","0","0","37","3","124","-1.9","6.8","10.7","AM","9550"
"1376998326","2019-02-28 09:31:45","81.2","6.4","2.8","0.3","2.2","10.2","2.9","0.1","0","0","37","3","121","-4.2","5.8","10","AM","9550"
"1376998327","2019-02-28 09:51:51","78.6","6","2.8","0.8","2.2","10.1","2.9","0.1","0","0","37","3","121","-4.3","6","10.4","AM","9550"
"1376998324","2019-02-28 08:51:53","92.7","20.9","8.4","16.7","2.4","10.2","2.9","0.1","0","0","37","3","121","-5.3","6.1","10.3","AM","9550"
"1376998316","2019-02-27 23:21:03","81.1","7.9","3","2.5","3.5","1.8","0.3","0.2","0","0","37","32","70","-3.5","1.8","8.3","PM","9550"
"1376998322","2019-02-28 02:21:33","83.1","7.2","2.8","2.2","2.7","10.7","2.9","0.5","0","0","37","32","121","-3.2","6.1","10.7","PM","9550"
"1376998319","2019-02-28 01:13:57","78.7","7.1","2.8","3","2.4","10.4","2.9","0","0","0","37","32","121","-1.8","6.1","10.7","PM","9550"
"1376998320","2019-02-28 01:36:58","86","6.6","2.8","3.1","2.1","10.4","2.9","0","0","0","37","32","121","-3.4","5.7","10.2","PM","9550"
"1376998321","2019-02-28 01:57:45","83.6","7.1","2.8","0.2","2.4","10.4","2.9","0","0","0","37","32","121","-2.6","6","10.4","PM","9550"
"1376998323","2019-02-28 02:49:57","78.9","7.4","2.8","7.8","1.9","10.4","2.9","0","0","0","37","32","121","-2.9","6.2","11.2","PM","9550"
"1376998315","2019-02-27 23:03:04","79.7","6.4","2.8","0.2","2.1","10.4","2.9","0.1","0","0","37","32","121","-4.7","6.3","11.2","PM","9550"
"1376998317","2019-02-27 23:36:12","93.2","0.6","0","0.7","2.3","10.6","2.8","0","0","0","37","32","121","-1.9","6.4","10.9","PM","9550"
"1376998318","2019-02-27 23:57:43","82.3","7.2","2.9","1.2","2.3","10.4","2.9","0","0","0","37","32","121","-4.4","6.3","10.7","PM","9550"
"1376998314","2019-02-27 22:42:58","81.4","10.8","3.3","3.8","2.9","9.9","2.9","0.1","0","0","37","32","121","-5.5","6.1","10.4","PM","9550"
"1376998313","2019-02-27 20:52:25","87.7","6.3","2.8","0.2","1.9","11.2","2.9","0.1","0","0","37","32","121","-3.9","5.5","9.7","PM","9550"
"1376998312","2019-02-27 20:32:06","78.3","6.5","2.8","0.3","2.7","10.3","2.9","0.2","0","0","37","32","121","-3.8","6.1","10.8","PM","9550"
"1376998311","2019-02-27 20:11:34","78.3","6.8","2.8","1.4","2","10.5","2.8","0.1","0","0","37","32","121","-2.6","6.4","11","PM","9550"
"1376998310","2019-02-27 19:49:58","81.5","6.7","2.8","1.6","2.3","10.1","2.8","0.1","0","0","37","32","121","-3.1","6.4","11","PM","9550"
"1376998307","2019-02-27 18:46:15","86.5","6.7","2.8","0.5","1.9","10.1","2.8","0.1","0","0","37","32","121","-2.9","6.5","11.1","PM","9550"
"1376998309","2019-02-27 19:28:27","82.9","7","2.8","0.9","2.2","10.5","2.8","0.1","0","0","37","32","121","-2.5","6.1","10.6","PM","9550"
"1376998308","2019-02-27 19:07:07","84","7","2.8","0.5","2.1","10.6","2.9","0.1","0","0","37","32","121","-4.9","6.2","10.5","PM","9550"
"1376998306","2019-02-27 18:26:10","83.1","6.7","2.8","2.1","3.1","10.2","2.8","0","0","0","37","32","121","-2.3","5.8","10.3","PM","9550"
"1376998304","2019-02-27 17:41:40","92.2","6.8","2.8","1.3","2.9","10.4","2.8","0","0","0","37","32","121","-4.1","6.4","10.6","PM","9550"
"1376998305","2019-02-27 18:03:10","80.8","7.2","2.8","0.2","3.3","10.1","2.8","0.1","0","0","37","32","121","-2.8","6.3","10.6","PM","9550"
"1376998301","2019-02-27 16:38:16","86.4","8.9","3.3","11.8","2.3","9.8","2.8","0","0","0","37","32","121","-4.2","6.2","10.6","PM","9550"
"1376998303","2019-02-27 17:19:27","75.4","6.2","2.8","1.7","2.6","9.6","2.8","0","0","0","37","32","121","-5.1","6.3","10.6","PM","9550"
"1376998302","2019-02-27 16:58:41","83.2","6.1","2.8","0.9","2.4","10.1","2.9","0","0","0","37","32","121","-5.8","6.4","10.7","PM","9550"
"1376998298","2019-02-27 15:22:07","80.8","7.3","3.5","0.2","3.3","11.3","3.5","0","0","0","37","3","70","-3.5","6.2","10.7","AM","9550"
"1376998299","2019-02-27 15:43:37","84.7","6.8","3.3","0.3","3.2","10.7","3.4","0.1","0","0","37","3","70","-3","6.1","10.9","AM","9550"
"1376998297","2019-02-27 14:59:10","80.6","7.6","3.6","0.6","2.8","11","3.5","0","0","0","37","3","70","-5.1","6","10.5","AM","9550"
"1376998300","2019-02-27 16:04:38","83","6.4","3.3","0.8","2.7","10.6","3.4","0.1","0","0","37","3","70","-3.1","6.4","11","AM","9550"
"1376998295","2019-02-27 14:06:31","85","18.2","6.9","6","4","11.6","3.6","0.1","0","0","37","3","70","-3.1","6.1","10.8","AM","9550"
"1376998296","2019-02-27 14:36:34","91.2","7.6","3.5","7","3.2","11.6","3.5","0.1","0","0","37","3","70","-4","6.1","10.4","AM","9550"
"1376998291","2019-02-27 10:47:53","80.2","6","2.6","3.7","3.3","9.3","2.7","0","0","0","37","3","122","-3.5","6.6","10.9","AM","9550"
"1376998294","2019-02-27 12:00:36","84.9","6.2","2.6","2.1","2.9","10.6","2.7","0.1","0","0","37","3","122","-4.4","6.7","11.2","AM","9550"
"1376998293","2019-02-27 11:38:08","87","5.5","2.6","3.5","2.8","9.8","2.7","0","0","0","37","3","122","-5.6","6.5","10.7","AM","9550"
"1376998292","2019-02-27 11:15:56","82.6","6.5","2.6","8.8","2.7","9.5","2.7","0.1","0","0","37","3","122","-3.9","6.6","11","AM","9550"
"1376998290","2019-02-27 10:24:35","85.8","6.1","2.6","4","2.5","9.5","2.7","0.1","0","0","37","3","122","-4.2","6.7","10.9","AM","9550"
"1376998289","2019-02-27 10:01:36","81.4","6.5","2.7","4.1","2.7","9.4","2.7","0.1","0","0","37","3","122","-3.2","6.5","10.7","AM","9550"
"1376998288","2019-02-27 09:38:06","80.3","5.6","2.6","1.2","2.8","9.3","2.7","0","0","0","37","3","122","-3.7","6.6","10.9","AM","9550"
"1376998287","2019-02-27 09:18:18","78.8","5.7","2.6","0.9","2.4","9.2","2.7","0","0","0","37","3","122","-3.5","6.7","10.8","AM","9550"
"1376998286","2019-02-27 08:59:21","86.4","5.7","2.6","2.5","2.6","9.5","2.7","0","0","0","37","3","122","-3.8","6.6","10.6","AM","9550"
"1376998284","2019-02-27 08:16:41","86","5.7","2.6","2.4","2.7","9.5","2.7","0.1","0","0","37","3","122","-4.2","6.6","10.3","AM","9550"
"1376998285","2019-02-27 08:38:34","90","5.8","2.6","3","2.9","9.7","2.7","0.1","0","0","37","3","122","-6.5","6.5","10.5","AM","9550"
"1376998283","2019-02-27 07:55:51","81.1","6","2.6","3.9","1.9","9.3","2.7","0.1","0","0","37","3","122","-5","6.4","10.9","AM","9550"
"1376998282","2019-02-27 07:34:11","87.9","5.3","2.6","0.5","2.3","9.6","2.7","0.1","0","0","37","3","122","-5.3","6.5","11","AM","9550"
"1376998281","2019-02-27 07:15:53","81","5.7","2.6","0.3","2.4","9.3","2.7","0","0","0","37","3","122","-4.4","6.4","10.8","AM","9550"
"1376998278","2019-02-26 22:09:27","82.8","5.6","2.7","0.4","2.4","9.4","2.7","0.1","0","0","37","3","122","-4.9","6.7","11.1","PM","9550"
"1376998280","2019-02-27 06:57:29","92.3","22.1","8.3","12.5","2.4","10.2","2.7","0.1","0","0","37","3","122","-5.5","6.3","10.5","AM","9550"
"1376998279","2019-02-26 22:33:25","87.2","6.4","2.7","3.1","2.4","10.1","2.7","0.1","0","0","37","3","122","-5.5","6.5","10.8","PM","9550"
"1376998277","2019-02-26 21:50:55","82.7","6.3","2.7","0.8","2.4","9.3","2.7","0.1","0","0","37","3","122","-4.7","6.9","11.4","PM","9550"
"1376998276","2019-02-26 21:31:32","78.4","6.5","2.7","0.8","2","9.2","2.7","0.1","0","0","37","3","122","-2.3","6.5","10.8","PM","9550"
"1376998275","2019-02-26 21:12:23","85.8","8.8","4.3","1.4","3","12.9","4.4","0.1","0","0","37","3","121","-2.6","5.5","13.4","PM","9550"
"1376998274","2019-02-26 20:45:38","76.2","9.4","4.2","2.5","2.7","12.6","4.4","0","0","0","37","3","121","-2.4","5.5","12.2","PM","9550"
"1376998272","2019-02-26 19:53:27","85.9","8.4","4.2","0.2","2.3","12.8","4.4","0","0","0","37","3","121","-2.4","5.4","12.8","PM","9550"
"1376998273","2019-02-26 20:17:49","83.1","8.5","4.2","0.1","2.4","12.7","4.4","0.1","0","0","37","3","121","-3.5","5.4","12.1","PM","9550"
"1376998271","2019-02-26 19:29:10","89.4","8.7","4.2","0.3","2.4","13.1","4.4","0.1","0","0","37","3","121","-6.6","5.2","13.2","PM","9550"
"1376998269","2019-02-26 18:43:27","81.6","6.3","2.7","3.5","3","9.5","2.8","0.1","0","0","37","3","125","-3.6","6.4","10.7","PM","9550"
"1376998270","2019-02-26 19:04:01","80.5","6.3","2.7","0.3","3.4","10","2.8","0.1","0","0","37","3","125","-3.4","6.4","10.8","PM","9550"
"1376998266","2019-02-26 17:23:21","80.1","5.4","2.6","0.2","2.4","9","2.6","0","0","0","37","3","125","-3.7","6.6","10.8","PM","9550"
"1376998268","2019-02-26 18:20:01","82.6","8.2","3.7","4.3","2.9","9.7","2.8","0","0","0","37","3","125","-3.9","6.2","10.7","PM","9550"
"1376998267","2019-02-26 17:54:17","82.2","9.5","4.2","5.5","2.1","13","4.4","0.1","0","0","37","3","121","-3.5","5.2","13","PM","9550"
"1376998265","2019-02-26 17:05:33","81.3","9","4.2","0.2","2.4","12.8","4.3","0","0","0","37","3","121","-3.5","5.3","13","PM","9550"
"1376998264","2019-02-26 16:40:26","84.2","8.3","3.1","9.1","2.8","9.5","2.6","0.1","0","0","37","3","125","-2.9","6.5","10.7","PM","9550"
"1376998262","2019-02-26 15:48:32","70.8","5.8","2.6","0.2","2.9","8.6","2.6","0","0","0","37","10","121","-8.8","6.3","10.2","AM","9550"
"1376998263","2019-02-26 16:10:05","77.3","5.4","2.4","3.8","2.7","9.1","2.5","0","0","0","37","10","121","-7.5","6.7","10.9","AM","9550"
"1376998261","2019-02-26 15:30:25","82.5","5.6","2.5","1","2.6","10.9","2.6","0.1","0","0","37","10","121","-4.3","6.3","10.1","AM","9550"
"1376998258","2019-02-26 14:26:11","79.2","16.9","7.2","21.2","2.8","9.1","2.6","0","0","0","37","10","121","-5.8","6.4","10.6","AM","9550"
"1376998259","2019-02-26 14:48:40","88.3","5.3","2.5","3","3.1","10.2","2.7","0.3","0","0","37","10","121","-6.2","6.1","10.7","AM","9550"
"1376998257","2019-02-26 12:03:41","76.3","5.2","2.5","4.8","3","8.8","2.6","0.1","0","0","37","10","121","-9.2","6.5","10.5","AM","9550"
"1376998256","2019-02-26 11:41:05","82.8","6","2.5","2.8","3.5","9","2.6","0","0","0","37","10","121","-5.9","6.4","10.9","AM","9550"
"1376998255","2019-02-26 11:19:15","86.1","5.6","2.5","4.4","3","9.6","2.6","0.1","0","0","37","10","121","-5.5","6","10.4","AM","9550"
"1376998248","2019-02-26 08:41:06","88.9","5.8","2.6","2.6","3.3","9.5","2.6","0","0","0","37","10","122","-6","6.4","10.8","AM","9550"
"1376998254","2019-02-26 10:56:07","92","5.5","2.5","2.1","3.3","9.9","2.6","0","0","0","37","10","121","-6.5","6.3","10.7","AM","9550"
"1376998260","2019-02-26 15:09:21","80.5","5.2","2.5","3","2.9","9","2.6","0.1","0","0","37","10","121","-7.6","6.6","10.4","AM","9550"
"1376998249","2019-02-26 09:02:12","81.8","5.4","2.5","2.4","2.7","9.8","2.7","0.2","0","0","37","10","122","-5.4","6.1","10.4","AM","9550"
"1376998251","2019-02-26 09:51:11","86","6","2.6","7.5","4.1","9.4","2.6","0.1","0","0","37","10","70","-6.1","6.6","11.1","AM","9550"
"1376998253","2019-02-26 10:34:43","91.5","5.5","2.5","1.1","3","10.1","2.6","0.1","0","0","37","10","121","-7.5","6.1","10.6","AM","9550"
"1376998252","2019-02-26 10:13:59","89.8","6.8","2.6","3","2.8","9.6","2.6","0.1","0","0","37","10","121","-6.7","6.3","10.8","AM","9550"
"1376998250","2019-02-26 09:23:42","87.4","5.7","2.5","2.6","2.8","9.7","2.6","0.1","0","0","37","10","122","-9.7","6.3","10.6","AM","9550"
"1376998247","2019-02-26 08:19:14","82.7","5.5","2.5","2","2.8","9.4","2.7","0.1","0","0","37","10","122","-6.3","6.2","10.7","AM","9550"
"1376998246","2019-02-26 07:58:58","81","5.6","2.5","2.3","2.3","9.3","2.6","0","0","0","37","10","122","-6.3","6.3","10.4","AM","9550"
"1376998244","2019-02-26 07:16:08","81.5","5.8","2.5","3.5","2.5","9.3","2.6","0.1","0","0","37","10","122","-6.2","6.4","11.1","AM","9550"
"1376998243","2019-02-26 06:54:08","81.5","21.1","8.3","9.6","3.6","9.6","2.8","0","0","0","37","10","122","-5.5","6.6","11.1","AM","9550"
"1376998245","2019-02-26 07:38:56","89.8","5.4","2.5","3.5","3.8","9.4","2.6","0.1","0","0","37","10","122","-8.4","6.4","10.7","AM","9550"
"1376998242","2019-02-26 02:52:45","88.7","5.1","2.5","0.1","2.6","9.8","2.6","0.1","0","0","37","3","124","-2.8","6.7","10.3","PM","9550"
"1376998241","2019-02-26 02:34:18","90.9","5.7","2.5","0.2","2.6","9.7","2.6","0","0","0","37","3","124","-3.8","6.6","10.6","PM","9550"
"1376998240","2019-02-26 02:15:32","86.1","6.2","2.5","1.5","2.7","9.5","2.6","0.1","0","0","37","3","124","-3.4","6.8","10.6","PM","9550"
"1376998235","2019-02-26 00:18:06","83.4","6.1","2.6","6.2","2.9","9.6","2.6","0.1","0","0","37","3","124","-2.9","7","10.8","PM","9550"
"1376998236","2019-02-26 00:40:17","82.7","6.1","2.5","2.5","3.3","9.6","2.6","0.2","0","0","37","3","124","-3.3","7","10.9","PM","9550"
